Title;Release Date;Rating;Genres
The Leopard (re-release);2004-08-13;7.8;Drama-History
Boyhood;2014-07-11;7.5;Drama
Lawrence of Arabia (re-release);2002-09-20;8.6;Adventure-Biography-Drama-War
Fanny and Alexander (re-release);2004-05-21;8.4;Drama
Army of Shadows;2006-04-28;7.7;Drama-War
Pépé le Moko (re-release);2002-03-01;6.3;Crime-Drama-Romance
Pan's Labyrinth;2006-12-29;8.8;Drama-Fantasy-War
Metropolis (re-release);2002-07-12;8.6;Drama-Sci-Fi
Quo Vadis, Aida?;2021-03-05;8.1;Drama-History-War
Rififi (re-release);2000-07-21;8.2;Crime-Drama-Thriller
4 Months, 3 Weeks and 2 Days;2008-01-23;8.0;Drama
Parasite;2019-10-11;8.7;Drama-Thriller
Roma;2018-11-21;7.6;Drama
Spirited Away;2002-09-20;8.8;Animation-Adventure-Family-Fantasy-Mystery
12 Years a Slave;2013-10-18;8.1;Biography-Drama-History
Manchester by the Sea;2016-11-18;8.2;Drama
The Battle of Algiers;2004-01-09;8.4;Drama-War
Killer of Sheep;2007-03-30;7.6;Drama
Ratatouille;2007-06-29;8.6;Animation-Adventure-Comedy-Family-Fantasy
Children of Paradise (1945);2012-03-09;8.0;Drama-Romance
Gravity;2013-10-04;7.8;Drama-Sci-Fi-Thriller
Beauty and the Beast;2017-03-17;7.8;Drama-Fantasy-Romance
Beauty and the Beast;2017-03-17;7.8;Drama-Fantasy-Romance
Beauty and the Beast;2017-03-17;7.8;Drama-Fantasy-Romance
Beauty and the Beast;2016-09-23;7.8;Drama-Fantasy-Romance
Beauty and the Beast;2016-09-23;7.8;Drama-Fantasy-Romance
Beauty and the Beast;2016-09-23;7.8;Drama-Fantasy-Romance
Small Axe: Lovers Rock;2020-11-27;6.1;Drama-History
The Social Network;2010-10-01;8.2;Biography-Drama
Portrait of a Lady on Fire;2019-12-06;8.4;Drama-Romance
I Am Not Your Negro;2016-12-09;5.7;Documentary-History
Do Not Expect Too Much From the End of the World;2024-03-22;7.3;Comedy
Aftersun;2022-10-21;8.4;Drama
Rocks;2021-02-01;6.8;Drama
Amour;2012-12-19;7.9;Drama
The Hurt Locker;2009-06-26;7.6;Drama-Thriller-War
Zero Dark Thirty;2012-12-19;7.0;Drama-History-Thriller
Collective;2020-11-20;7.9;Documentary-Crime
A Separation;2011-12-30;8.7;Drama
WALL-E;2008-06-27;8.7;Animation-Adventure-Family-Sci-Fi
Carol;2015-11-20;7.9;Drama-Romance
Before Midnight;2013-05-24;8.3;Drama-Romance
Amazing Grace;2018-11-23;8.0;Biography-Drama-History-Romance
